Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
06/04/2025 11:30:01.97;1001.08;1001.62;637.60;457.57;471.74;437.95;102.43;99.56
06/04/2025 11:30:01.98;1000.64;1001.39;640.25;458.23;470.86;445.02;102.21;99.56
06/04/2025 11:30:01.99;1001.08;1001.62;636.71;457.13;472.85;442.14;102.21;99.56
06/04/2025 11:30:02.00;1000.64;1001.39;640.69;458.67;472.85;450.76;102.43;99.56
06/04/2025 11:30:02.00;1000.86;1001.62;636.93;457.35;473.51;447.00;102.43;99.56
06/04/2025 11:30:02.02;1001.08;1001.62;640.25;457.57;475.50;451.86;102.43;99.78
06/04/2025 11:30:02.03;1000.86;1001.62;638.48;456.69;475.06;457.83;102.65;99.78
06/04/2025 11:30:02.04;1001.31;1001.62;637.60;456.69;477.48;456.94;102.87;99.78
06/04/2025 11:30:02.05;1000.86;1001.62;641.13;458.45;476.38;465.12;102.87;99.78
06/04/2025 11:30:02.06;1001.08;1001.62;637.60;457.79;477.70;461.80;102.87;100.00
06/04/2025 11:30:02.07;1001.08;1001.62;641.35;458.90;478.81;468.87;102.87;99.78
06/04/2025 11:30:02.08;1000.86;1001.39;637.16;457.13;478.37;469.31;102.65;99.78
06/04/2025 11:30:02.09;1001.31;1001.84;638.26;457.79;480.13;470.86;102.65;99.78
06/04/2025 11:30:02.10;1000.86;1001.62;640.25;458.23;479.25;477.71;102.65;99.56
06/04/2025 11:30:02.11;1001.08;1001.62;636.93;457.13;480.79;475.06;102.65;99.56
06/04/2025 11:30:02.12;1000.86;1001.62;640.91;458.67;480.35;483.01;102.65;99.56
06/04/2025 11:30:02.13;1000.64;1001.62;637.38;457.13;480.57;478.81;102.65;99.56
06/04/2025 11:30:02.14;1001.31;1001.62;640.69;458.45;481.90;483.23;102.87;99.56
06/04/2025 11:30:02.15;1000.86;1001.62;638.04;457.35;480.79;487.87;102.87;99.78
06/04/2025 11:30:02.16;1001.31;1001.62;637.38;456.25;482.12;486.54;103.09;99.78
06/04/2025 11:30:02.17;1000.86;1001.39;641.13;457.79;481.02;493.39;103.09;99.78
06/04/2025 11:30:02.18;1000.86;1001.62;637.60;456.47;481.02;489.85;103.09;99.78
06/04/2025 11:30:02.19;1001.08;1001.62;641.13;458.45;481.46;496.26;103.32;100.00
06/04/2025 11:30:02.20;1000.86;1001.62;637.38;457.35;479.69;494.49;103.09;99.78
06/04/2025 11:30:02.21;1001.08;1001.62;638.92;457.79;480.13;495.82;103.09;99.78
06/04/2025 11:30:02.22;1000.86;1001.62;639.58;457.79;478.37;501.34;102.87;99.56
06/04/2025 11:30:02.23;1000.86;1001.39;636.93;456.91;477.26;498.25;102.87;99.56
06/04/2025 11:30:02.24;1001.08;1001.62;640.69;458.23;476.60;504.87;103.09;99.56
06/04/2025 11:30:02.25;1000.64;1001.39;636.93;456.69;474.17;500.46;102.87;99.56
06/04/2025 11:30:02.26;1001.08;1001.62;640.91;458.23;473.73;503.33;102.87;99.56
06/04/2025 11:30:02.27;1000.64;1001.39;637.60;457.13;471.30;506.20;102.87;99.56
06/04/2025 11:30:02.28;1001.31;1001.62;637.16;457.13;469.32;503.77;102.87;99.78
06/04/2025 11:30:02.29;1000.86;1001.39;640.69;458.67;467.99;509.07;103.09;99.78
06/04/2025 11:30:02.30;1000.86;1001.62;637.16;457.57;464.24;504.87;103.09;99.78
06/04/2025 11:30:02.31;1001.31;1001.62;641.13;458.01;463.80;509.07;103.32;99.78
06/04/2025 11:30:02.32;1000.86;1001.62;637.38;456.69;459.82;505.76;103.09;99.78
06/04/2025 11:30:02.33;1001.31;1001.62;639.14;458.23;457.84;505.32;103.09;99.78
06/04/2025 11:30:02.34;1000.86;1001.62;638.92;458.23;455.41;509.29;103.32;99.78
06/04/2025 11:30:02.35;1000.86;1001.62;637.16;457.57;451.43;504.21;102.87;99.56
06/04/2025 11:30:02.36;1001.31;1001.62;640.91;458.90;450.33;507.75;103.09;99.78
06/04/2025 11:30:02.37;1000.64;1001.62;636.93;457.35;445.03;502.67;102.87;99.56
06/04/2025 11:30:02.38;1001.08;1001.62;640.91;458.90;443.49;502.44;102.87;99.56
06/04/2025 11:30:02.39;1000.64;1001.39;636.93;457.35;439.51;502.89;102.87;99.56
06/04/2025 11:30:02.40;1001.08;1001.62;637.38;457.57;434.88;498.03;102.65;99.56
06/04/2025 11:30:02.41;1001.08;1001.62;640.69;458.90;433.11;500.68;102.87;99.56
06/04/2025 11:30:02.42;1000.86;1001.62;637.16;457.35;427.37;495.16;102.87;99.78
06/04/2025 11:30:02.43;1001.31;1001.62;641.13;459.12;426.71;496.70;103.09;99.78
06/04/2025 11:30:02.44;1000.86;1001.39;637.16;457.57;422.30;492.28;103.09;99.78
06/04/2025 11:30:02.45;1001.31;1001.62;640.25;457.35;419.43;488.75;103.09;99.78
06/04/2025 11:30:02.46;1000.86;1001.62;638.70;457.13;416.56;490.96;103.09;99.78
06/04/2025 11:30:02.47;1000.86;1001.62;637.38;456.02;411.92;484.11;103.09;99.78
06/04/2025 11:30:02.48;1001.31;1001.62;641.13;457.57;410.82;485.66;103.09;99.78
06/04/2025 11:30:02.49;1000.86;1001.62;637.16;456.02;406.18;480.36;102.65;99.78
06/04/2025 11:30:02.50;1001.08;1001.62;640.91;458.45;405.30;479.03;102.65;99.78
06/04/2025 11:30:02.51;1000.64;1001.62;637.16;457.13;401.99;477.26;102.65;99.56
06/04/2025 11:30:02.52;1000.64;1001.62;637.82;457.35;400.22;472.18;102.43;99.56
06/04/2025 11:30:02.53;1001.08;1001.62;640.25;458.45;398.68;474.61;102.65;99.56
06/04/2025 11:30:02.54;1000.64;1001.62;636.93;457.13;396.47;468.43;102.43;99.56
06/04/2025 11:30:02.55;1001.31;1001.62;640.91;458.67;396.47;469.97;102.65;99.78
06/04/2025 11:30:02.56;1000.86;1001.62;637.38;457.35;394.26;465.34;102.65;99.78
06/04/2025 11:30:02.57;1001.08;1001.39;640.69;458.23;394.70;463.35;102.87;99.78
06/04/2025 11:30:02.58;1001.08;1001.62;638.26;457.79;393.16;465.78;102.87;99.78
06/04/2025 11:30:02.59;1000.86;1001.62;637.60;456.25;393.38;460.04;102.87;99.78
06/04/2025 11:30:02.60;1001.53;1001.62;641.13;458.01;392.72;463.13;102.87;100.00
06/04/2025 11:30:02.61;1000.86;1001.39;637.38;457.13;392.49;457.83;102.87;99.78
06/04/2025 11:30:02.62;1001.08;1001.62;641.13;458.67;393.82;459.81;102.65;99.78
06/04/2025 11:30:02.63;1000.86;1001.39;637.16;457.13;393.16;457.16;102.65;99.78
06/04/2025 11:30:02.64;1000.64;1001.39;638.26;457.35;395.36;455.18;102.43;99.56
06/04/2025 11:30:02.65;1001.08;1001.62;639.58;458.23;394.48;458.93;102.43;99.56
06/04/2025 11:30:02.66;1000.64;1001.39;637.16;457.13;396.69;454.07;102.43;99.56
06/04/2025 11:30:02.67;1001.31;1001.62;641.13;458.90;397.79;458.05;102.65;99.56
06/04/2025 11:30:02.69;1000.86;1001.62;637.38;457.57;398.45;453.41;102.43;99.56
06/04/2025 11:30:02.69;1000.86;1001.62;640.91;458.45;401.32;454.51;102.65;99.78
06/04/2025 11:30:02.70;1001.08;1001.62;637.82;458.01;401.32;456.94;102.65;99.78
06/04/2025 11:30:02.71;1000.86;1001.62;637.60;456.47;405.08;453.41;102.65;99.78
06/04/2025 11:30:02.72;1001.31;1001.62;641.13;458.45;404.64;458.05;102.87;99.78
06/04/2025 11:30:02.73;1000.86;1001.39;637.60;457.57;407.51;453.41;102.65;99.78
06/04/2025 11:30:02.74;1001.08;1001.62;641.13;458.67;409.93;457.61;102.87;99.78
06/04/2025 11:30:02.75;1001.08;1001.62;637.16;457.35;410.82;453.85;102.65;99.78
06/04/2025 11:30:02.76;1000.86;1001.62;639.36;457.79;414.79;454.51;102.65;99.56
06/04/2025 11:30:02.77;1001.08;1001.62;639.36;458.45;414.13;458.49;102.43;99.56
06/04/2025 11:30:02.78;1000.64;1001.39;637.16;457.13;418.54;452.75;102.43;99.56
06/04/2025 11:30:02.79;1001.08;1001.62;640.91;458.45;419.87;457.61;102.43;99.56
06/04/2025 11:30:02.80;1000.86;1001.39;637.16;457.13;421.63;452.97;102.43;99.56
06/04/2025 11:30:02.81;1000.86;1001.62;640.91;458.45;425.39;455.62;102.43;99.56
06/04/2025 11:30:02.82;1001.31;1001.62;637.38;457.79;425.61;456.72;102.65;99.78
06/04/2025 11:30:02.83;1000.86;1001.39;637.82;457.57;430.24;455.62;102.65;99.78
06/04/2025 11:30:02.84;1001.31;1001.62;641.13;458.45;429.80;460.92;102.87;100.00
06/04/2025 11:30:02.85;1000.86;1001.62;637.60;456.47;432.89;455.40;102.87;99.78
06/04/2025 11:30:02.86;1000.86;1001.62;641.13;458.90;435.54;459.59;102.87;100.00
06/04/2025 11:30:02.87;1001.31;1001.62;637.38;457.57;436.20;454.96;102.87;99.78
06/04/2025 11:30:02.88;1000.86;1001.62;639.81;457.79;439.96;454.96;102.65;99.78
06/04/2025 11:30:02.89;1001.31;1001.62;638.92;458.67;439.29;458.93;102.65;99.56
06/04/2025 11:30:02.90;1000.86;1001.62;637.16;457.35;442.83;454.29;102.43;99.56
06/04/2025 11:30:02.91;1001.08;1001.62;640.91;458.45;443.71;458.93;102.43;99.56
06/04/2025 11:30:02.92;1001.08;1001.62;637.16;457.13;445.03;453.85;102.43;99.56
06/04/2025 11:30:02.94;1000.64;1001.62;640.91;458.45;447.68;454.96;102.43;99.56
06/04/2025 11:30:02.94;1001.08;1001.62;637.16;457.35;447.24;453.41;102.43;99.56
06/04/2025 11:30:02.95;1000.86;1001.62;637.82;457.13;450.33;450.98;102.43;99.56
06/04/2025 11:30:02.96;1001.31;1001.62;640.69;458.67;449.67;454.96;102.65;99.78
06/04/2025 11:30:02.97;1000.86;1001.62;637.38;457.35;450.99;450.10;102.65;99.78
06/04/2025 11:30:02.98;1000.86;1001.62;641.13;458.67;452.54;453.63;102.65;99.78
06/04/2025 11:30:02.99;1001.31;1001.62;637.60;457.57;452.10;449.21;102.65;99.78
06/04/2025 11:30:03.00;1000.86;1001.62;640.69;458.23;453.64;448.77;102.65;99.78
06/04/2025 11:30:03.01;1001.31;1001.62;638.48;458.45;452.76;451.42;102.65;99.78
06/04/2025 11:30:03.02;1000.86;1001.62;637.16;457.35;453.42;446.56;102.43;99.78
06/04/2025 11:30:03.03;1000.86;1001.62;640.91;458.67;453.42;449.65;102.43;99.78
06/04/2025 11:30:03.05;1001.08;1001.62;636.93;457.35;452.54;444.79;102.21;99.56
06/04/2025 11:30:03.06;1000.86;1001.62;640.69;458.23;453.42;446.56;102.43;99.56
06/04/2025 11:30:03.07;1001.08;1001.62;636.93;457.13;452.10;443.91;102.21;99.56
06/04/2025 11:30:03.08;1000.64;1001.39;638.04;457.13;452.76;441.26;102.21;99.56
06/04/2025 11:30:03.09;1000.86;1001.62;639.81;458.45;451.66;444.57;102.21;99.56
06/04/2025 11:30:03.09;1001.08;1001.62;637.38;457.13;451.21;439.27;102.21;99.56
06/04/2025 11:30:03.10;1000.86;1001.62;640.91;458.67;451.88;441.70;102.43;99.78
06/04/2025 11:30:03.11;1001.31;1001.62;637.38;457.35;450.55;437.28;102.43;99.78
06/04/2025 11:30:03.13;1000.86;1001.62;640.69;456.91;451.43;436.18;102.65;99.78
06/04/2025 11:30:03.14;1001.08;1001.62;637.60;457.35;450.33;437.51;102.65;99.78
06/04/2025 11:30:03.15;1001.08;1001.62;637.60;457.57;450.55;432.43;102.43;99.78
06/04/2025 11:30:03.16;1000.86;1001.62;641.13;458.67;450.55;434.85;102.65;99.78
06/04/2025 11:30:03.17;1001.31;1001.62;637.38;457.57;449.67;429.55;102.43;99.78
06/04/2025 11:30:03.18;1000.86;1001.39;641.13;458.67;450.77;430.88;102.43;99.78
06/04/2025 11:30:03.19;1001.08;1001.62;637.16;457.35;449.45;426.90;102.43;99.56
06/04/2025 11:30:03.20;1000.86;1001.39;638.70;457.13;450.55;423.81;102.21;99.56
06/04/2025 11:30:03.21;1000.64;1001.39;639.36;458.45;449.67;426.46;102.21;99.56
06/04/2025 11:30:03.22;1001.08;1001.62;637.16;457.13;449.67;420.94;102.21;99.56
06/04/2025 11:30:03.23;1000.64;1001.62;641.13;458.90;450.77;422.93;101.99;99.56
06/04/2025 11:30:03.24;1001.08;1001.62;637.38;457.57;449.89;418.29;101.99;99.56
06/04/2025 11:30:03.25;1000.86;1001.62;641.35;458.23;451.21;417.85;102.43;99.78
06/04/2025 11:30:03.26;1000.86;1001.62;637.60;458.45;450.55;417.63;102.21;99.78
06/04/2025 11:30:03.27;1001.08;1001.62;637.82;457.57;451.43;413.43;102.43;100.00
06/04/2025 11:30:03.28;1000.86;1001.62;641.35;458.45;451.66;416.52;102.43;100.00
06/04/2025 11:30:03.29;1001.31;1001.62;637.60;456.69;451.43;411.22;102.21;99.78
06/04/2025 11:30:03.30;1000.86;1001.62;641.35;458.67;453.20;413.87;102.21;99.78
06/04/2025 11:30:03.31;1001.08;1001.62;637.38;457.35;452.10;409.23;102.21;99.78
06/04/2025 11:30:03.32;1001.08;1001.62;639.58;457.35;454.08;408.35;102.21;99.78
06/04/2025 11:30:03.33;1000.86;1001.62;638.70;458.45;452.98;411.44;102.21;99.78
06/04/2025 11:30:03.34;1001.08;1001.62;636.93;457.13;453.86;407.02;101.99;99.56
06/04/2025 11:30:03.35;1000.64;1001.39;640.69;458.45;455.19;411.00;101.99;99.56
06/04/2025 11:30:03.36;1001.31;1001.62;637.16;457.13;454.97;406.58;101.99;99.56
06/04/2025 11:30:03.37;1000.86;1001.39;640.69;458.01;457.17;409.90;101.99;99.56
06/04/2025 11:30:03.38;1000.86;1001.62;637.16;457.79;456.29;408.79;102.21;99.56
06/04/2025 11:30:03.39;1001.31;1001.62;637.82;457.35;458.28;408.57;102.21;99.78
06/04/2025 11:30:03.40;1000.86;1001.39;640.47;458.90;458.72;413.65;102.21;99.78
06/04/2025 11:30:03.41;1001.53;1001.84;637.38;457.57;459.16;410.12;102.21;100.00
06/04/2025 11:30:03.42;1000.86;1001.62;641.35;458.90;461.15;416.30;102.21;99.78
06/04/2025 11:30:03.43;1000.86;1001.62;637.38;457.35;460.26;412.10;102.21;99.78
06/04/2025 11:30:03.44;1001.31;1001.62;640.47;457.79;462.91;415.20;102.21;99.78
06/04/2025 11:30:03.45;1000.86;1001.39;638.26;458.23;461.81;418.95;102.21;99.78
06/04/2025 11:30:03.46;1001.08;1001.62;637.38;456.25;463.13;417.18;102.21;99.56
06/04/2025 11:30:03.47;1000.64;1001.62;641.13;458.45;464.68;423.37;102.21;99.56
06/04/2025 11:30:03.48;1000.86;1001.62;637.16;457.35;464.46;420.28;102.21;99.56
06/04/2025 11:30:03.49;1000.86;1001.39;641.13;458.23;466.45;426.90;102.21;99.78
06/04/2025 11:30:03.50;1000.64;1001.62;637.38;457.79;465.56;424.47;102.21;99.56
06/04/2025 11:30:03.51;1001.31;1001.62;638.48;457.35;467.77;427.12;102.21;99.56
06/04/2025 11:30:03.52;1000.86;1001.62;640.47;458.90;467.99;433.31;102.21;99.56
06/04/2025 11:30:03.53;1001.31;1001.62;637.60;457.57;468.65;431.10;102.43;99.78
06/04/2025 11:30:03.54;1000.86;1001.62;641.35;458.90;470.64;439.05;102.43;99.78
06/04/2025 11:30:03.55;1000.86;1001.62;637.60;457.79;469.98;435.08;102.43;99.78
06/04/2025 11:30:03.56;1001.31;1001.62;640.91;457.57;472.41;440.82;102.65;99.78
06/04/2025 11:30:03.57;1000.86;1001.62;637.60;458.67;471.30;443.47;102.65;99.78
06/04/2025 11:30:03.58;1001.31;1001.62;637.38;457.35;473.07;443.25;102.43;99.78
06/04/2025 11:30:03.59;1000.86;1001.62;640.91;458.01;474.39;450.10;102.65;99.78
06/04/2025 11:30:03.60;1000.86;1001.62;637.16;456.25;474.17;447.22;102.43;99.78
06/04/2025 11:30:03.61;1001.31;1001.62;640.91;458.23;476.16;454.96;102.65;99.56
06/04/2025 11:30:03.62;1000.64;1001.62;637.16;457.35;475.28;451.42;102.21;99.56
06/04/2025 11:30:03.63;1001.08;1001.62;638.92;457.35;477.48;455.62;102.43;99.56
06/04/2025 11:30:03.64;1000.64;1001.62;639.36;458.45;477.26;461.14;102.43;99.56
06/04/2025 11:30:03.65;1000.86;1001.62;637.16;457.13;477.92;459.37;102.43;99.56
06/04/2025 11:30:03.66;1001.08;1001.62;640.91;458.67;479.69;467.32;102.65;99.56
06/04/2025 11:30:03.67;1000.64;1001.62;637.38;457.13;479.25;463.79;102.43;99.56
06/04/2025 11:30:03.68;1001.31;1001.62;641.13;457.57;481.24;470.42;102.87;99.78
06/04/2025 11:30:03.69;1000.86;1001.62;637.60;458.45;479.91;471.30;102.87;99.78
06/04/2025 11:30:03.70;1001.08;1001.62;637.60;457.35;480.57;472.63;102.87;100.00
06/04/2025 11:30:03.71;1000.86;1001.62;640.91;458.67;481.68;479.47;103.09;100.00
06/04/2025 11:30:03.72;1000.86;1001.39;637.38;457.13;480.79;477.04;102.87;99.78
06/04/2025 11:30:03.73;1001.31;1001.62;640.91;457.57;481.90;485.44;103.09;99.78
06/04/2025 11:30:03.74;1000.86;1001.62;637.16;456.47;480.57;481.02;102.87;99.78
06/04/2025 11:30:03.75;1001.08;1001.62;639.58;457.13;481.02;485.44;102.87;99.56
06/04/2025 11:30:03.76;1000.64;1001.39;638.92;458.45;480.57;490.52;102.87;99.56
06/04/2025 11:30:03.77;1000.64;1001.62;637.16;457.13;479.47;488.97;102.65;99.56
06/04/2025 11:30:03.78;1001.08;1001.62;640.91;458.67;480.35;496.26;102.87;99.56
06/04/2025 11:30:03.79;1000.64;1001.39;637.16;457.35;478.59;492.73;102.87;99.56
06/04/2025 11:30:03.80;1001.31;1001.62;640.91;457.79;478.37;498.91;102.87;99.56
06/04/2025 11:30:03.81;1000.86;1001.39;637.38;458.45;477.26;498.03;102.87;99.56
06/04/2025 11:30:03.82;1001.08;1001.62;637.82;457.57;475.50;498.91;102.87;99.78
06/04/2025 11:30:03.83;1001.08;1001.62;640.69;458.90;475.72;504.43;103.09;99.78
06/04/2025 11:30:03.84;1000.86;1001.62;637.16;457.57;472.85;501.34;103.09;99.78
06/04/2025 11:30:03.85;1001.31;1001.62;641.13;458.90;472.19;507.08;103.32;100.00
06/04/2025 11:30:03.86;1000.86;1001.62;637.16;457.57;470.20;502.89;103.09;99.78
06/04/2025 11:30:03.87;1001.08;1001.62;640.25;456.69;467.99;504.87;103.09;99.78
06/04/2025 11:30:03.88;1001.08;1001.62;638.26;458.23;466.89;507.75;103.09;99.78
06/04/2025 11:30:03.89;1000.86;1001.62;636.93;457.13;463.58;504.43;103.09;99.56
06/04/2025 11:30:03.90;1001.08;1001.62;640.69;458.45;462.69;508.41;103.09;99.78
06/04/2025 11:30:03.91;1000.64;1001.62;636.93;457.13;459.60;503.99;103.09;99.78
06/04/2025 11:30:03.92;1001.08;1001.62;640.47;457.79;456.95;507.08;102.87;99.56
06/04/2025 11:30:03.93;1000.64;1001.62;636.93;458.23;455.41;503.99;102.87;99.56
06/04/2025 11:30:03.94;1000.86;1001.62;637.82;457.13;450.99;502.22;102.87;99.56
06/04/2025 11:30:03.95;1001.08;1001.62;640.03;458.45;450.33;505.32;102.87;99.56
06/04/2025 11:30:03.96;1000.86;1001.39;637.16;457.13;446.14;500.24;102.87;99.56
06/04/2025 11:30:03.97;1001.31;1001.62;641.13;458.90;443.93;502.89;103.09;99.78
06/04/2025 11:30:03.98;1000.86;1001.39;637.38;457.57;441.28;498.25;103.09;99.78
06/04/2025 11:30:03.99;1001.08;1001.62;640.91;457.79;436.87;497.59;103.09;99.78
06/04/2025 11:30:04.00;1001.08;1001.62;638.26;458.45;435.54;498.03;103.09;100.00
06/04/2025 11:30:04.01;1000.86;1001.62;637.60;456.25;430.46;492.73;103.09;99.78
06/04/2025 11:30:04.02;1001.31;1001.62;641.13;458.67;428.92;495.16;103.09;99.78
06/04/2025 11:30:04.03;1000.86;1001.62;637.16;457.13;424.94;489.63;103.09;99.78
06/04/2025 11:30:04.04;1001.08;1001.62;641.13;457.79;421.19;490.08;102.87;99.56
06/04/2025 11:30:04.05;1000.86;1001.39;637.38;458.01;419.43;485.88;102.87;99.56
06/04/2025 11:30:04.06;1000.64;1001.39;638.70;457.13;414.35;482.57;102.65;99.56
06/04/2025 11:30:04.07;1001.31;1001.62;639.58;458.45;413.69;485.22;102.65;99.56
06/04/2025 11:30:04.08;1000.64;1001.62;637.16;456.91;409.27;479.03;102.43;99.56
06/04/2025 11:30:04.09;1001.31;1001.62;640.91;458.45;407.51;481.02;102.65;99.56
06/04/2025 11:30:04.10;1000.86;1001.39;637.16;457.13;405.08;476.16;102.65;99.56
06/04/2025 11:30:04.11;1000.86;1001.62;640.91;457.35;401.77;475.50;102.65;99.56
06/04/2025 11:30:04.12;1001.31;1001.62;637.60;458.90;400.88;475.06;102.87;99.78
06/04/2025 11:30:04.13;1000.86;1001.62;637.16;457.35;397.57;470.64;102.65;99.78
06/04/2025 11:30:04.14;1001.31;1001.62;641.13;459.12;397.79;473.51;102.87;99.78
06/04/2025 11:30:04.15;1000.86;1001.39;637.38;457.57;395.14;467.99;102.87;99.78
06/04/2025 11:30:04.16;1000.86;1001.62;640.91;457.13;394.26;470.20;102.87;99.78
06/04/2025 11:30:04.17;1001.08;1001.62;637.16;457.35;392.72;465.78;102.65;99.78
06/04/2025 11:30:04.19;1000.86;1001.39;639.14;457.35;391.39;463.79;102.65;99.56
06/04/2025 11:30:04.19;1001.08;1001.62;638.92;458.90;391.83;466.44;102.87;99.78
06/04/2025 11:30:04.20;1000.64;1001.39;636.93;457.13;390.29;460.92;102.65;99.56
06/04/2025 11:30:04.22;1001.08;1001.62;640.47;458.67;391.39;463.79;102.43;99.56
06/04/2025 11:30:04.22;1000.86;1001.39;636.93;457.35;390.07;458.93;102.65;99.56
06/04/2025 11:30:04.23;1000.64;1001.62;640.69;457.57;391.61;459.81;102.43;99.56
06/04/2025 11:30:04.24;1001.08;1001.62;637.16;458.67;391.17;458.05;102.43;99.56
06/04/2025 11:30:04.25;1000.86;1001.62;637.38;457.35;391.83;455.18;102.65;99.56
06/04/2025 11:30:04.27;1001.31;1001.62;640.69;459.12;394.04;458.71;102.65;99.78
06/04/2025 11:30:04.27;1000.86;1001.39;637.16;457.57;393.60;453.85;102.65;99.78
06/04/2025 11:30:04.29;1000.86;1001.62;640.91;458.45;397.13;456.94;102.87;99.78
06/04/2025 11:30:04.30;1001.31;1001.62;637.16;458.01;396.47;452.53;102.65;99.78
06/04/2025 11:30:04.30;1000.86;1001.39;640.03;456.47;399.78;452.30;102.65;99.78
06/04/2025 11:30:04.32;1001.31;1001.62;638.48;458.23;401.32;454.73;102.65;99.78
06/04/2025 11:30:04.32;1000.86;1001.39;637.16;457.35;402.65;450.76;102.65;99.78
06/04/2025 11:30:04.34;1000.86;1001.62;640.91;458.67;406.62;454.73;102.65;99.78
06/04/2025 11:30:04.35;1001.31;1001.62;636.93;457.13;406.84;450.10;102.43;99.78
06/04/2025 11:30:04.36;1000.42;1001.62;640.69;457.13;411.92;453.63;102.43;99.56
06/04/2025 11:30:04.37;1001.08;1001.62;636.93;458.23;411.70;450.76;102.43;99.56
06/04/2025 11:30:04.38;1000.64;1001.39;637.60;457.13;415.45;449.87;102.21;99.56
06/04/2025 11:30:04.39;1001.08;1001.62;640.25;458.45;418.54;454.07;102.43;99.56
06/04/2025 11:30:04.40;1000.86;1001.62;636.93;457.13;419.87;450.32;102.21;99.56
06/04/2025 11:30:04.41;1000.64;1001.39;640.69;458.23;424.94;455.18;102.65;99.56
06/04/2025 11:30:04.42;1001.31;1001.62;637.38;457.79;424.50;450.98;102.65;99.78
06/04/2025 11:30:04.43;1000.64;1001.62;640.25;457.35;429.14;453.41;102.65;99.78
06/04/2025 11:30:04.44;1001.31;1001.62;638.04;458.67;430.91;454.73;102.87;99.78
06/04/2025 11:30:04.45;1000.86;1001.62;637.38;457.57;433.11;452.53;102.65;99.78
06/04/2025 11:30:04.46;1000.86;1001.62;640.91;457.79;437.09;456.72;102.87;99.78
06/04/2025 11:30:04.47;1001.31;1001.62;637.38;456.25;437.09;452.30;102.65;99.78
06/04/2025 11:30:04.48;1000.86;1001.62;641.13;456.47;441.50;456.94;102.65;99.78
06/04/2025 11:30:04.49;1001.31;1001.62;637.16;457.57;441.06;452.97;102.65;99.78
06/04/2025 11:30:04.50;1000.86;1001.39;638.26;457.13;443.71;453.19;102.43;99.56
06/04/2025 11:30:04.51;1000.86;1001.62;639.58;458.67;446.14;456.94;102.65;99.56
06/04/2025 11:30:04.52;1001.08;1001.62;636.93;457.13;446.58;452.75;102.43;99.56
06/04/2025 11:30:04.53;1000.64;1001.39;640.69;458.01;449.45;456.94;102.43;99.56
06/04/2025 11:30:04.54;1001.31;1001.62;637.16;457.57;448.79;452.53;102.43;99.56
06/04/2025 11:30:04.55;1000.64;1001.39;640.69;457.13;451.43;454.73;102.43;99.56
06/04/2025 11:30:04.56;1001.08;1001.62;637.60;458.67;452.10;453.85;102.43;99.78
06/04/2025 11:30:04.57;1001.08;1001.62;637.60;457.57;452.32;451.42;102.65;99.78
06/04/2025 11:30:04.58;1000.86;1001.62;640.91;458.90;454.08;454.96;102.65;99.78
06/04/2025 11:30:04.59;1001.31;1001.62;637.60;457.79;453.64;450.32;102.65;99.78
06/04/2025 11:30:04.60;1001.08;1001.62;641.35;456.91;455.19;452.97;102.65;100.00
06/04/2025 11:30:04.61;1001.08;1001.62;637.60;458.01;454.30;448.77;102.65;100.00
06/04/2025 11:30:04.62;1000.86;1001.62;639.36;457.57;454.30;447.45;102.65;99.78
06/04/2025 11:30:04.63;1000.86;1001.62;639.36;458.90;455.41;450.10;102.65;99.78
06/04/2025 11:30:04.64;1001.08;1001.62;637.16;457.35;454.08;444.57;102.43;99.78
06/04/2025 11:30:04.65;1000.86;1001.62;640.69;458.45;455.19;447.45;102.65;99.78
06/04/2025 11:30:04.66;1001.08;1001.62;636.93;457.35;453.86;442.14;102.21;99.56
06/04/2025 11:30:04.67;1000.64;1001.39;640.47;457.13;453.42;442.81;102.21;99.56
06/04/2025 11:30:04.68;1000.64;1001.62;636.93;458.45;453.86;440.38;102.21;99.56
06/04/2025 11:30:04.69;1001.08;1001.62;637.38;457.13;452.76;436.84;102.21;99.56
06/04/2025 11:30:04.70;1000.86;1001.62;640.47;458.67;453.42;439.49;102.21;99.56
06/04/2025 11:30:04.71;1001.31;1001.62;636.93;457.35;451.88;433.97;102.21;99.56
06/04/2025 11:30:04.72;1000.86;1001.62;640.69;457.79;452.54;435.74;102.43;99.56
06/04/2025 11:30:04.73;1001.08;1001.62;637.16;458.45;451.43;431.32;102.43;99.78
06/04/2025 11:30:04.74;1001.08;1001.62;640.03;457.57;450.55;429.77;102.65;99.78
06/04/2025 11:30:04.75;1000.86;1001.39;638.92;459.12;451.43;431.32;102.43;99.78
06/04/2025 11:30:04.76;1001.31;1001.62;637.60;457.57;449.89;425.80;102.43;99.78
06/04/2025 11:30:04.77;1000.86;1001.62;641.13;458.90;450.55;428.67;102.65;100.00
06/04/2025 11:30:04.78;1001.08;1001.62;637.38;457.79;449.23;423.37;102.43;99.78
06/04/2025 11:30:04.79;1001.08;1001.62;640.91;457.35;449.23;424.69;102.43;99.78
06/04/2025 11:30:04.80;1000.86;1001.62;637.16;458.45;449.45;421.16;102.43;99.78
06/04/2025 11:30:04.81;1001.31;1001.62;637.60;457.13;448.34;418.51;102.21;99.56
06/04/2025 11:30:04.82;1000.64;1001.39;640.25;457.57;449.45;421.60;102.21;99.56
