Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
22/03/2025 12:42:39.48;98.23;98.67;99.34;99.56;504.19;463.13;102.21;99.34
22/03/2025 12:42:39.50;98.89;99.34;99.56;99.56;500.00;464.67;102.87;100.00
22/03/2025 12:42:39.50;98.45;98.67;99.12;99.12;498.68;463.13;102.43;99.56
22/03/2025 12:42:39.51;98.67;99.34;100.00;99.78;494.48;464.45;102.43;99.56
22/03/2025 12:42:39.52;98.89;99.11;99.34;99.34;492.49;463.57;102.43;99.56
22/03/2025 12:42:39.53;98.67;98.89;99.34;99.56;490.07;464.45;102.21;99.56
22/03/2025 12:42:39.54;98.89;99.34;99.56;99.78;486.75;466.00;102.87;99.78
22/03/2025 12:42:39.55;98.45;98.89;99.34;99.34;484.99;465.34;102.21;99.34
22/03/2025 12:42:39.56;99.34;99.34;99.34;99.56;481.02;467.77;102.65;100.00
22/03/2025 12:42:39.57;98.45;98.89;99.12;99.56;479.91;466.66;102.21;99.56
22/03/2025 12:42:39.58;98.67;99.11;99.56;99.56;476.82;469.31;102.43;99.56
22/03/2025 12:42:39.59;98.89;98.89;99.56;99.56;475.06;469.31;102.43;99.78
22/03/2025 12:42:39.60;98.67;98.89;99.34;99.34;473.29;469.97;102.21;99.34
22/03/2025 12:42:39.61;99.12;99.11;99.34;99.56;470.42;472.63;102.87;100.00
22/03/2025 12:42:39.62;98.45;98.67;99.34;99.34;469.98;471.52;102.21;99.34
22/03/2025 12:42:39.63;98.89;99.34;99.56;99.78;467.33;475.28;102.65;99.78
22/03/2025 12:42:39.65;98.67;98.89;99.34;99.34;466.67;474.17;102.21;99.56
22/03/2025 12:42:39.65;98.67;98.89;99.56;99.34;464.68;479.03;102.87;99.56
22/03/2025 12:42:39.66;98.67;99.11;99.56;99.56;463.80;481.02;102.65;99.56
22/03/2025 12:42:39.67;98.23;98.67;99.34;99.56;462.47;481.90;102.43;99.34
22/03/2025 12:42:39.69;98.89;99.34;99.56;99.78;461.37;486.76;103.09;99.78
22/03/2025 12:42:39.70;98.45;98.67;99.34;99.34;461.15;486.10;102.43;99.34
22/03/2025 12:42:39.71;98.67;99.34;99.78;99.78;459.82;491.84;102.87;99.56
22/03/2025 12:42:39.72;98.89;98.89;99.12;99.56;460.26;491.40;102.65;99.56
22/03/2025 12:42:39.72;98.67;98.89;99.34;99.56;459.16;494.71;102.87;99.56
22/03/2025 12:42:39.73;98.89;99.11;99.56;99.56;459.16;498.03;103.09;99.78
22/03/2025 12:42:39.74;98.45;98.89;99.34;99.34;459.38;498.69;102.43;99.56
22/03/2025 12:42:39.75;98.89;99.34;99.56;99.56;458.94;504.21;103.09;100.00
22/03/2025 12:42:39.76;98.45;98.67;99.34;99.34;460.04;503.55;102.65;99.56
22/03/2025 12:42:39.77;99.12;98.89;99.56;99.56;458.94;509.07;103.09;100.00
22/03/2025 12:42:39.78;98.67;99.11;99.34;99.56;460.49;510.62;102.87;99.56
22/03/2025 12:42:39.79;98.67;98.67;99.34;99.56;459.60;513.49;102.87;99.56
22/03/2025 12:42:39.81;98.89;99.34;99.78;99.56;460.04;517.69;103.09;99.78
22/03/2025 12:42:39.81;98.45;98.45;99.34;99.34;461.37;517.91;102.87;99.56
22/03/2025 12:42:39.83;98.89;99.34;99.56;99.78;461.37;524.53;103.32;99.78
22/03/2025 12:42:39.84;98.45;98.45;99.34;99.34;463.36;523.43;102.87;99.34
22/03/2025 12:42:39.84;98.67;99.11;99.56;99.56;462.25;527.85;103.09;99.78
22/03/2025 12:42:39.85;98.89;99.11;99.56;99.56;465.12;530.72;103.09;99.56
22/03/2025 12:42:39.87;98.45;98.89;99.56;99.56;465.78;531.60;102.87;99.56
22/03/2025 12:42:39.88;98.89;99.34;99.56;99.78;467.55;536.46;103.54;99.78
22/03/2025 12:42:39.89;98.45;98.67;99.12;99.12;470.42;535.58;102.87;99.56
22/03/2025 12:42:39.91;98.89;99.34;99.56;99.56;470.86;540.22;103.54;99.78
22/03/2025 12:42:39.91;98.45;98.89;99.34;99.56;475.94;540.22;102.87;99.56
22/03/2025 12:42:39.92;98.89;99.11;99.34;99.56;475.06;542.20;103.54;99.78
22/03/2025 12:42:39.93;98.89;99.11;99.34;99.34;479.47;544.63;103.32;99.56
22/03/2025 12:42:39.94;98.45;98.67;99.34;99.34;482.12;543.75;103.09;99.56
22/03/2025 12:42:39.95;98.89;99.34;99.56;99.56;484.77;546.84;103.54;99.78
22/03/2025 12:42:39.96;98.45;98.67;99.12;99.34;485.21;544.63;103.09;99.56
22/03/2025 12:42:39.97;98.89;99.11;99.56;99.56;484.33;545.30;103.54;99.78
22/03/2025 12:42:39.98;98.67;99.11;99.34;99.34;598.90;545.96;103.09;99.78
22/03/2025 12:42:39.99;98.67;99.11;99.56;99.56;712.80;545.52;103.32;99.56
22/03/2025 12:42:40.00;98.89;99.56;99.56;99.56;999.56;547.50;103.76;99.78
22/03/2025 12:42:40.01;98.67;99.56;99.56;99.34;1000.00;545.07;103.09;99.34
22/03/2025 12:42:40.02;98.89;99.78;99.56;99.78;999.78;544.63;103.76;100.00
22/03/2025 12:42:40.03;98.45;98.89;99.12;99.12;1000.00;543.53;103.54;99.56
22/03/2025 12:42:40.04;98.89;99.56;99.56;99.56;1000.00;541.76;103.76;99.78
22/03/2025 12:42:40.04;98.67;99.11;99.34;99.34;999.78;540.88;103.32;99.56
22/03/2025 12:42:40.06;98.89;99.34;99.34;99.34;1000.22;537.56;103.32;99.56
22/03/2025 12:42:40.07;99.12;99.56;99.56;99.56;999.78;537.12;103.54;99.78
22/03/2025 12:42:40.08;98.23;99.11;99.34;99.34;1000.22;535.13;102.87;99.56
22/03/2025 12:42:40.09;98.89;99.78;99.56;99.78;1000.00;532.26;103.54;100.00
22/03/2025 12:42:40.10;98.45;98.89;99.12;99.34;999.78;531.60;103.09;99.56
22/03/2025 12:42:40.11;98.89;99.56;99.56;99.56;1000.44;528.29;103.32;99.78
22/03/2025 12:42:40.12;98.67;99.34;99.34;99.56;999.56;526.52;103.32;99.78
22/03/2025 12:42:40.13;98.67;99.11;99.12;99.34;1000.44;524.31;102.87;99.56
22/03/2025 12:42:40.14;98.89;99.78;99.56;99.56;998.45;521.00;103.54;99.78
22/03/2025 12:42:40.15;98.23;98.89;99.12;99.56;941.50;518.79;103.09;99.34
22/03/2025 12:42:40.16;99.12;99.78;99.56;99.56;905.30;514.81;103.54;100.00
22/03/2025 12:42:40.17;98.45;99.11;99.12;99.12;842.38;513.05;102.87;99.56
22/03/2025 12:42:40.18;98.89;99.34;99.34;99.56;767.55;509.73;102.87;99.56
22/03/2025 12:42:40.19;98.67;99.34;99.34;99.56;742.16;506.42;102.87;99.78
22/03/2025 12:42:40.20;98.67;98.89;99.12;99.34;643.49;503.77;102.65;99.56
22/03/2025 12:42:40.21;98.89;99.56;99.56;99.56;626.05;500.01;103.09;100.00
22/03/2025 12:42:40.22;98.45;98.89;99.12;99.34;544.59;497.81;102.43;99.34
22/03/2025 12:42:40.23;98.89;99.34;99.56;99.56;544.81;494.27;102.87;100.00
22/03/2025 12:42:40.24;98.45;98.89;99.34;99.34;542.83;492.50;102.65;99.56
22/03/2025 12:42:40.25;98.67;99.11;99.78;99.56;541.72;489.63;102.87;99.56
22/03/2025 12:42:40.26;98.67;99.34;99.34;99.56;540.62;486.76;102.87;99.78
22/03/2025 12:42:40.27;98.45;98.89;99.34;99.34;537.97;484.99;102.43;99.34
22/03/2025 12:42:40.28;99.12;99.34;99.56;99.78;537.97;481.68;102.87;99.78
22/03/2025 12:42:40.29;98.45;98.89;99.34;99.34;534.88;480.36;102.43;99.56
22/03/2025 12:42:40.30;98.89;99.56;99.56;99.56;533.55;477.48;102.87;99.78
22/03/2025 12:42:40.31;98.89;98.89;99.34;99.34;531.57;475.50;102.43;99.56
22/03/2025 12:42:40.32;98.67;98.89;99.34;99.34;528.92;473.95;102.65;99.56
22/03/2025 12:42:40.33;98.67;99.11;99.34;99.56;528.04;471.74;102.87;100.00
22/03/2025 12:42:40.34;98.23;98.67;99.34;99.34;524.50;470.42;102.21;99.34
22/03/2025 12:42:40.35;98.89;99.34;99.56;99.78;523.40;468.21;102.87;99.78
22/03/2025 12:42:40.36;98.45;98.89;99.34;99.34;520.31;467.77;102.21;99.34
22/03/2025 12:42:40.37;98.67;99.11;99.56;99.78;517.66;466.22;102.65;99.78
22/03/2025 12:42:40.38;98.45;98.89;99.56;99.56;516.34;465.34;102.43;99.56
22/03/2025 12:42:40.39;98.67;98.89;99.34;99.34;511.92;463.79;102.43;99.56
22/03/2025 12:42:40.40;98.89;99.34;99.56;99.78;511.48;463.57;102.65;99.78
22/03/2025 12:42:40.41;98.45;98.67;99.12;99.34;506.84;463.13;102.43;99.34
22/03/2025 12:42:40.42;99.12;99.34;99.56;99.56;504.19;462.24;102.87;100.00
22/03/2025 12:42:40.43;98.67;98.89;99.34;99.34;501.32;462.47;102.43;99.56
22/03/2025 12:42:40.44;98.89;99.11;99.34;99.56;497.35;461.14;102.65;99.78
22/03/2025 12:42:40.45;98.89;99.11;99.34;99.56;496.25;462.24;102.43;99.56
22/03/2025 12:42:40.46;98.45;98.67;99.34;99.56;491.39;461.58;102.21;99.56
22/03/2025 12:42:40.47;98.89;99.34;99.56;99.78;490.07;462.47;102.65;99.78
22/03/2025 12:42:40.48;98.45;98.67;99.34;99.34;486.09;462.91;102.43;99.56
22/03/2025 12:42:40.49;99.12;99.11;99.56;99.56;483.00;463.13;102.65;99.78
22/03/2025 12:42:40.50;98.67;98.89;99.34;99.34;481.24;464.89;102.43;99.56
22/03/2025 12:42:40.51;98.67;99.11;99.56;99.56;477.26;464.01;102.43;99.56
22/03/2025 12:42:40.52;98.89;99.34;99.56;99.56;476.60;466.66;102.43;99.56
22/03/2025 12:42:40.53;98.45;98.45;99.12;99.34;472.85;467.32;102.21;99.34
22/03/2025 12:42:40.54;98.89;99.34;99.56;99.56;471.30;468.87;102.65;100.00
22/03/2025 12:42:40.55;98.45;98.67;99.34;99.34;468.87;471.08;102.21;99.34
22/03/2025 12:42:40.56;99.12;99.34;99.34;99.34;466.67;471.52;102.65;99.78
22/03/2025 12:42:40.57;98.89;98.89;99.34;99.56;465.78;475.06;102.43;99.56
22/03/2025 12:42:40.58;98.45;98.89;99.34;99.34;462.91;474.61;102.65;99.56
22/03/2025 12:42:40.59;98.89;99.34;99.56;99.56;462.91;478.37;102.87;99.78
22/03/2025 12:42:40.60;98.45;98.67;99.12;99.12;460.49;479.03;102.43;99.34
22/03/2025 12:42:40.61;99.12;99.34;99.56;99.56;460.26;478.15;102.87;99.78
22/03/2025 12:42:40.62;98.67;98.89;99.34;99.34;458.72;478.81;102.43;99.56
22/03/2025 12:42:40.63;98.89;99.11;99.56;99.56;457.62;477.93;102.65;99.56
22/03/2025 12:42:40.64;98.89;99.11;99.34;99.34;458.06;483.89;102.65;99.56
22/03/2025 12:42:40.65;98.67;99.11;99.56;99.56;456.73;486.32;102.43;99.34
22/03/2025 12:42:40.66;98.89;99.34;99.56;99.56;457.84;490.52;103.09;99.78
22/03/2025 12:42:40.67;98.45;98.67;99.12;99.34;456.29;494.93;102.43;99.34
22/03/2025 12:42:40.68;99.34;99.56;99.78;99.56;457.17;496.26;102.87;100.00
22/03/2025 12:42:40.69;98.45;98.67;99.34;99.34;456.95;502.89;102.65;99.56
22/03/2025 12:42:40.70;98.67;98.89;99.34;99.34;456.95;502.89;103.09;99.56
22/03/2025 12:42:40.71;98.89;99.11;99.34;99.34;458.28;509.07;103.09;99.78
22/03/2025 12:42:40.72;98.67;98.67;99.34;99.34;457.62;511.50;102.65;99.56
22/03/2025 12:42:40.73;98.89;99.11;99.56;99.56;460.26;514.15;103.32;100.00
22/03/2025 12:42:40.74;98.45;98.67;99.34;99.34;459.16;519.67;102.87;99.34
22/03/2025 12:42:40.75;98.89;99.11;99.34;99.78;461.15;519.67;103.32;99.78
22/03/2025 12:42:40.76;98.67;98.89;99.34;99.56;462.25;524.53;102.87;99.56
22/03/2025 12:42:40.77;98.67;98.89;99.34;99.56;463.13;526.08;102.87;99.56
22/03/2025 12:42:40.78;98.89;99.34;99.56;99.78;466.00;528.51;103.32;99.78
22/03/2025 12:42:40.79;98.45;98.67;99.34;99.34;465.56;531.38;102.87;99.34
22/03/2025 12:42:40.80;99.12;99.34;99.56;99.56;471.30;532.26;103.32;100.00
22/03/2025 12:42:40.81;98.67;98.89;99.12;99.34;470.86;536.24;102.87;99.34
22/03/2025 12:42:40.82;98.67;99.11;99.56;99.56;473.51;536.24;103.32;99.56
22/03/2025 12:42:40.83;98.67;99.11;99.34;99.56;476.16;539.11;103.09;99.56
22/03/2025 12:42:40.84;98.67;98.67;99.34;99.56;477.04;541.32;103.09;99.56
22/03/2025 12:42:40.85;98.89;99.34;99.56;99.56;481.90;542.42;103.54;99.78
22/03/2025 12:42:40.86;98.45;98.67;99.34;99.34;481.02;544.63;103.09;99.34
22/03/2025 12:42:40.87;98.89;99.56;99.78;99.56;485.87;544.63;103.54;99.78
22/03/2025 12:42:40.88;98.45;98.89;99.34;99.12;487.20;546.18;103.32;99.56
22/03/2025 12:42:40.89;98.89;98.89;99.34;99.56;488.74;546.62;103.54;99.78
22/03/2025 12:42:40.90;98.89;99.34;99.56;99.34;493.60;546.18;103.32;99.78
22/03/2025 12:42:40.91;98.45;98.67;99.34;99.34;494.04;546.62;103.32;99.56
22/03/2025 12:42:40.92;98.89;99.34;99.56;99.56;494.04;545.52;103.54;100.00
22/03/2025 12:42:40.93;98.45;98.89;99.12;99.34;509.49;544.63;103.09;99.34
22/03/2025 12:42:40.94;98.67;99.34;99.56;99.56;606.62;544.41;103.76;99.78
22/03/2025 12:42:40.95;98.67;99.11;99.34;99.56;824.50;542.87;103.09;99.56
22/03/2025 12:42:40.96;98.67;99.34;99.34;99.34;999.56;543.97;103.54;99.78
22/03/2025 12:42:40.97;98.89;99.56;99.34;99.34;1000.22;541.54;103.76;99.78
22/03/2025 12:42:40.98;98.23;98.89;99.34;99.34;999.56;539.99;103.32;99.34
22/03/2025 12:42:40.99;99.12;99.78;99.78;99.56;999.78;538.45;103.54;100.00
22/03/2025 12:42:41.00;98.45;99.11;99.34;99.34;1000.22;535.36;103.32;99.56
22/03/2025 12:42:41.01;98.67;99.56;99.78;99.56;999.78;534.69;103.54;99.78
22/03/2025 12:42:41.02;98.45;99.56;99.56;99.56;1000.22;530.94;103.09;99.56
22/03/2025 12:42:41.04;98.67;99.11;99.34;99.78;999.78;530.05;103.09;99.56
22/03/2025 12:42:41.04;98.67;99.78;99.56;99.34;1000.00;528.07;103.54;99.78
22/03/2025 12:42:41.05;98.23;99.11;99.34;99.34;1000.22;524.97;103.09;99.34
22/03/2025 12:42:41.06;98.89;99.56;99.56;99.78;1000.00;524.09;103.32;99.78
22/03/2025 12:42:41.08;98.45;98.89;99.12;99.34;958.28;519.45;103.09;99.56
22/03/2025 12:42:41.09;98.89;99.34;99.56;99.56;945.47;519.01;103.54;99.78
22/03/2025 12:42:41.10;98.67;99.34;99.56;99.56;847.90;514.59;103.09;99.56
22/03/2025 12:42:41.11;98.45;99.11;99.34;99.34;827.15;512.60;103.09;99.56
22/03/2025 12:42:41.12;98.89;99.56;99.56;99.56;746.80;510.18;103.32;99.78
22/03/2025 12:42:41.13;98.45;98.89;99.34;99.34;689.40;505.54;102.65;99.34
22/03/2025 12:42:41.14;98.89;99.34;99.56;99.56;647.24;504.87;103.09;99.78
22/03/2025 12:42:41.15;98.67;99.11;99.12;99.34;550.99;499.57;102.65;99.56
22/03/2025 12:42:41.16;98.67;98.89;99.34;99.56;545.47;499.13;102.65;99.56
22/03/2025 12:42:41.17;98.89;99.34;99.56;99.56;544.37;495.60;102.87;99.78
22/03/2025 12:42:41.18;98.45;98.67;99.12;99.34;544.37;492.50;102.65;99.34
22/03/2025 12:42:41.19;98.89;99.56;99.56;99.56;542.60;491.62;103.09;99.78
22/03/2025 12:42:41.20;98.45;98.67;99.12;99.34;541.72;486.76;102.65;99.56
22/03/2025 12:42:41.21;98.89;99.11;99.34;99.56;540.18;486.54;103.09;100.00
22/03/2025 12:42:41.22;98.67;98.89;99.34;99.56;538.19;482.34;102.43;99.56
22/03/2025 12:42:41.23;98.89;98.89;99.34;99.34;537.31;481.46;102.65;99.56
22/03/2025 12:42:41.23;98.67;99.34;99.56;99.78;534.66;478.81;102.65;99.78
22/03/2025 12:42:41.25;98.67;98.89;99.12;99.34;533.33;475.72;102.43;99.56
22/03/2025 12:42:41.26;99.12;99.56;99.56;99.34;531.13;475.06;102.87;100.00
22/03/2025 12:42:41.26;98.67;98.67;99.34;99.56;528.92;471.52;102.21;99.56
22/03/2025 12:42:41.28;98.67;98.89;99.56;99.78;528.04;471.74;102.65;99.56
22/03/2025 12:42:41.28;98.67;99.11;99.34;99.56;523.62;469.09;102.65;99.56
22/03/2025 12:42:41.30;98.23;98.89;99.34;99.56;522.74;467.77;102.21;99.34
22/03/2025 12:42:41.31;98.67;99.34;99.56;99.78;519.65;466.66;102.65;99.78
22/03/2025 12:42:41.32;98.67;98.89;99.12;99.34;516.78;464.67;102.21;99.56
22/03/2025 12:42:41.32;98.89;99.34;99.56;99.56;515.01;464.89;102.65;99.78
22/03/2025 12:42:41.34;98.45;98.89;99.34;99.34;510.60;462.47;102.43;99.56
22/03/2025 12:42:41.35;98.45;99.11;99.56;99.34;509.49;463.13;102.43;99.56
22/03/2025 12:42:41.36;98.67;99.11;99.56;99.78;505.08;461.58;102.65;99.78
22/03/2025 12:42:41.37;98.67;99.11;99.34;99.34;502.87;461.14;102.21;99.34
22/03/2025 12:42:41.38;98.89;99.11;99.56;99.78;500.00;460.92;102.65;99.78
22/03/2025 12:42:41.39;98.45;98.67;99.34;99.34;495.81;460.04;102.43;99.34
22/03/2025 12:42:41.40;98.67;99.11;99.56;99.78;494.92;461.36;102.65;99.78
22/03/2025 12:42:41.41;98.67;98.89;99.34;99.34;489.62;460.70;102.65;99.56
22/03/2025 12:42:41.42;98.67;98.67;99.56;99.56;488.74;462.47;102.43;99.56
22/03/2025 12:42:41.43;98.89;99.56;99.56;99.56;484.77;461.58;102.65;99.78
22/03/2025 12:42:41.44;98.23;98.67;99.34;99.56;482.12;463.57;102.21;99.34
22/03/2025 12:42:41.45;98.67;99.11;99.56;99.78;480.13;463.79;102.65;99.78
22/03/2025 12:42:41.46;98.67;98.89;99.12;99.34;476.60;464.89;102.43;99.56
22/03/2025 12:42:41.47;98.67;98.89;99.56;99.78;475.72;467.32;102.65;99.78
22/03/2025 12:42:41.48;98.89;99.11;99.56;99.56;471.96;467.77;102.43;99.56
22/03/2025 12:42:41.49;98.67;98.89;99.34;99.34;471.08;470.20;102.21;99.34
22/03/2025 12:42:41.50;98.89;99.34;99.56;99.78;468.65;469.75;102.65;99.78
22/03/2025 12:42:41.51;98.45;98.67;99.34;99.34;466.45;473.07;102.43;99.34
22/03/2025 12:42:41.52;98.89;99.34;99.56;99.56;465.56;474.17;102.87;99.78
22/03/2025 12:42:41.53;98.89;98.89;99.34;99.34;462.69;472.85;102.43;99.56
22/03/2025 12:42:41.54;98.67;98.89;99.34;99.56;462.91;474.17;102.43;99.56
22/03/2025 12:42:41.55;99.12;99.11;99.56;99.56;460.49;473.29;102.65;99.78
22/03/2025 12:42:41.56;98.45;98.67;99.12;99.34;459.82;479.25;102.43;99.34
22/03/2025 12:42:41.57;99.12;99.34;99.56;99.56;458.50;479.91;102.87;99.78
22/03/2025 12:42:41.58;98.45;98.67;99.34;99.34;457.84;478.59;102.43;99.56
22/03/2025 12:42:41.59;98.89;98.89;99.56;99.78;457.62;480.58;102.65;99.78
22/03/2025 12:42:41.60;98.67;98.89;99.34;99.56;456.51;479.47;102.65;99.56
22/03/2025 12:42:41.61;98.67;98.67;99.34;99.56;457.17;480.36;102.65;99.34
22/03/2025 12:42:41.62;98.89;99.34;99.56;99.56;456.07;480.58;102.87;99.78
22/03/2025 12:42:41.63;98.45;98.67;99.12;99.34;456.95;479.25;102.43;99.34
22/03/2025 12:42:41.64;99.12;99.11;99.56;99.56;456.07;486.54;102.87;100.00
22/03/2025 12:42:41.65;98.45;98.89;99.34;99.34;456.73;488.97;102.65;99.56
22/03/2025 12:42:41.66;98.67;98.89;99.56;99.56;457.84;499.79;102.65;99.56
22/03/2025 12:42:41.67;98.89;99.34;99.34;99.56;457.40;499.35;102.87;99.78
22/03/2025 12:42:41.68;98.67;98.67;99.12;99.34;459.16;508.63;102.65;99.56
22/03/2025 12:42:41.69;99.12;99.11;99.78;99.56;458.72;513.49;103.09;99.78
22/03/2025 12:42:41.70;98.45;98.67;99.12;99.34;461.15;518.35;102.87;99.34
22/03/2025 12:42:41.71;98.89;99.34;99.56;99.56;461.15;525.64;103.09;99.78
22/03/2025 12:42:41.72;98.67;98.89;99.34;99.34;462.69;526.52;102.87;99.56
22/03/2025 12:42:41.73;98.67;98.67;99.34;99.56;465.34;531.16;103.09;99.56
22/03/2025 12:42:41.74;98.89;99.11;99.56;99.56;465.78;531.60;103.32;100.00
22/03/2025 12:42:41.75;98.45;98.67;99.34;99.34;469.76;534.03;102.87;99.34
22/03/2025 12:42:41.76;98.89;99.34;99.56;99.56;469.32;537.34;103.32;100.00
22/03/2025 12:42:41.77;98.67;98.89;99.34;99.34;473.73;537.56;102.87;99.56
22/03/2025 12:42:41.78;98.89;99.11;99.34;99.56;475.94;541.76;103.09;99.56
22/03/2025 12:42:41.79;98.89;99.11;99.56;99.34;478.15;541.10;103.32;99.78
22/03/2025 12:42:41.80;98.23;98.89;99.56;99.56;482.56;543.53;102.87;99.34
22/03/2025 12:42:41.81;98.89;99.34;99.78;99.56;483.00;544.85;103.54;99.78
22/03/2025 12:42:41.82;98.45;98.67;99.12;99.34;483.44;543.97;103.09;99.56
22/03/2025 12:42:41.83;99.12;99.34;99.34;99.78;502.65;546.84;103.54;99.78
22/03/2025 12:42:41.84;98.67;99.11;99.34;99.34;597.57;546.84;103.09;99.56
22/03/2025 12:42:41.85;98.67;99.11;99.34;99.56;829.36;549.05;103.54;99.78
22/03/2025 12:42:41.86;98.89;99.56;99.56;99.56;999.56;549.49;103.54;100.00
22/03/2025 12:42:41.88;98.45;98.89;99.34;99.34;1000.00;548.61;103.32;99.34
22/03/2025 12:42:41.88;99.12;100.00;99.56;99.56;999.78;550.38;103.76;100.00
22/03/2025 12:42:41.89;98.23;98.89;99.34;99.34;999.56;548.83;103.32;99.56
22/03/2025 12:42:41.90;98.89;99.56;99.56;99.56;1000.22;546.62;103.54;100.00
22/03/2025 12:42:41.91;98.45;99.11;99.34;99.56;999.56;545.52;103.32;99.78
22/03/2025 12:42:41.92;98.67;99.11;99.12;99.34;1000.22;541.98;103.32;99.56
22/03/2025 12:42:41.93;98.89;99.56;99.78;99.78;1000.00;541.98;103.76;99.78
22/03/2025 12:42:41.94;98.45;99.11;99.12;99.12;999.56;537.34;103.09;99.56
22/03/2025 12:42:41.95;98.89;99.78;99.56;99.78;1000.44;535.80;103.54;99.78
22/03/2025 12:42:41.96;98.67;99.11;99.34;99.56;999.56;532.71;103.09;99.56
22/03/2025 12:42:41.97;98.89;99.56;99.56;99.78;1000.44;528.51;103.09;99.56
22/03/2025 12:42:41.98;98.89;99.56;99.34;99.56;999.56;527.40;103.09;99.78
22/03/2025 12:42:41.99;98.45;99.11;99.12;99.56;999.78;523.21;102.87;99.56
22/03/2025 12:42:42.00;98.89;99.78;99.56;99.56;1000.22;522.77;103.54;100.00
22/03/2025 12:42:42.01;98.45;99.11;99.12;99.34;999.34;519.01;102.87;99.56
22/03/2025 12:42:42.02;98.89;99.56;99.56;99.56;1000.44;517.24;103.54;99.78
22/03/2025 12:42:42.03;98.67;99.34;99.34;99.56;999.56;515.03;103.09;99.56
22/03/2025 12:42:42.04;98.67;99.34;99.56;99.34;946.58;511.06;103.09;99.56
22/03/2025 12:42:42.05;98.89;99.56;99.78;99.56;929.36;510.62;103.32;99.78
22/03/2025 12:42:42.06;98.45;98.89;99.34;99.34;846.36;505.76;102.65;99.34
22/03/2025 12:42:42.07;99.12;99.78;99.56;99.78;792.27;504.65;103.09;100.00
22/03/2025 12:42:42.08;98.45;98.89;99.12;99.34;745.92;501.56;102.43;99.56
22/03/2025 12:42:42.09;98.67;99.34;99.56;99.56;653.20;498.03;102.87;99.78
22/03/2025 12:42:42.10;98.67;99.34;99.34;99.56;644.59;496.92;102.65;99.56
22/03/2025 12:42:42.11;98.45;98.89;99.34;99.34;543.49;492.28;102.65;99.34
22/03/2025 12:42:42.12;98.89;99.56;99.56;99.78;543.71;492.06;103.09;99.78
22/03/2025 12:42:42.13;98.45;98.67;99.12;99.34;540.84;488.09;102.65;99.34
22/03/2025 12:42:42.14;98.89;99.34;99.56;99.78;540.18;486.54;103.09;99.78
22/03/2025 12:42:42.15;98.67;99.11;99.34;99.34;538.19;484.55;102.65;99.56
22/03/2025 12:42:42.16;98.67;98.89;99.34;99.56;535.76;481.46;102.65;99.56
22/03/2025 12:42:42.17;98.89;99.34;99.56;99.56;534.88;480.80;102.87;99.78
22/03/2025 12:42:42.19;98.23;98.89;99.34;99.34;531.35;477.48;102.43;99.34
22/03/2025 12:42:42.19;98.89;99.56;99.78;99.78;530.46;477.26;102.87;99.78
22/03/2025 12:42:42.20;98.23;98.67;99.12;99.56;527.59;474.39;102.21;99.56
22/03/2025 12:42:42.21;98.89;99.11;99.56;99.56;524.50;472.85;102.65;99.78
22/03/2025 12:42:42.22;98.67;99.11;99.34;99.34;523.18;471.52;102.43;99.78
22/03/2025 12:42:42.23;98.45;98.67;99.34;99.34;518.76;469.09;102.43;99.56
22/03/2025 12:42:42.24;98.89;99.34;99.56;99.56;518.32;469.97;102.65;100.00
22/03/2025 12:42:42.25;98.23;98.67;99.12;99.34;514.13;467.10;102.43;99.34
22/03/2025 12:42:42.26;98.89;99.34;99.56;99.78;511.92;467.32;102.65;99.78
22/03/2025 12:42:42.27;98.45;98.89;99.34;99.34;509.05;465.56;102.43;99.56
22/03/2025 12:42:42.28;98.67;98.89;99.34;99.56;505.30;465.12;102.43;99.56
22/03/2025 12:42:42.29;98.89;99.11;99.78;99.56;503.97;464.67;102.43;99.56
22/03/2025 12:42:42.30;98.45;98.67;99.12;99.34;499.34;463.35;102.43;99.56
22/03/2025 12:42:42.31;98.89;99.34;99.56;99.78;498.23;464.67;102.65;99.78
22/03/2025 12:42:42.32;98.23;98.67;99.12;99.34;494.70;462.69;102.43;99.34
22/03/2025 12:42:42.33;98.89;99.34;99.56;99.56;491.39;465.34;102.65;99.78
22/03/2025 12:42:42.34;98.67;99.11;99.34;99.56;489.62;464.23;102.43;99.56
22/03/2025 12:42:42.35;98.45;98.89;99.34;99.56;485.21;464.67;102.43;99.56
22/03/2025 12:42:42.36;99.12;99.34;99.34;99.56;484.77;466.00;102.87;99.78
22/03/2025 12:42:42.37;98.67;98.45;98.90;99.34;480.57;465.12;102.21;99.34
22/03/2025 12:42:42.38;99.12;99.34;99.56;99.78;479.03;467.99;102.65;100.00
22/03/2025 12:42:42.39;98.23;98.67;99.12;99.34;476.60;466.88;102.21;99.34
22/03/2025 12:42:42.40;98.89;99.11;99.34;99.34;473.51;469.53;102.43;99.78
22/03/2025 12:42:42.41;98.89;99.11;99.56;99.56;472.63;469.31;102.43;99.56
22/03/2025 12:42:42.42;98.45;98.67;99.34;99.34;469.32;469.75;102.21;99.56
22/03/2025 12:42:42.44;98.67;99.34;99.78;99.78;469.09;472.85;102.87;100.00
22/03/2025 12:42:42.45;98.45;98.67;99.12;99.34;466.23;472.63;102.21;99.34
